StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q3.4,Q5.1_1,Q5.2_1,Q5.3,Q6.1_2,Q6.2_1,Q6.3_1,Q6.4_1,Q6.5_1,Q6.6,Q6.7_1,Q6.8_1,Q6.9_1,Q6.10_1,Q6.11_1,Q6.12_1,Q6.13_1,Q6.14_1,Q6.15,Q6.16_1,Q6.17_1,Q6.18_1,Q6.19_1,Q6.20_1,Q6.21_1,Q6.22_1,Q7.1_1,Q7.2_1,Q7.3_1,Q7.4_1,Q7.5_1,Q7.6_1,Q7.7_1,Q7.8_1,Q7.9_1,Q7.10_1,Q7.11_1,Q7.12_1,Q7.13_1,Q7.14_1,Q7.15_1,Q7.16_1,Q7.17_1,Q7.18_1,Q7.19_1,Q7.20_1,Q8.1_1,Q8.2_1,Q8.3_1,Q8.4_1,Q8.5_1,Q8.6,Q8.7_1,Q8.8_1,Q8.9_1,Q8.10_1,Q8.11_1,Q8.12_1,Q8.13_1,Q8.14_1,Q8.15,Q8.16_1,Q8.17_1,Q8.18_1,Q8.19_1,Q8.20_1,Q8.21_1,Q8.22_1,Q9.1_1,Q9.2_1,Q9.3_1,Q9.4_1,Q9.5_1,Q9.6_1,Q9.7_1,Q9.8_1,Q9.9_1,Q9.10_1,Q9.11_1,Q9.12_1,Q9.13_1,Q9.14_1,Q9.15_1,Q9.16_1,Q9.17_1,Q9.18_1,Q9.19_1,Q9.20_1,Q10.1_1,Q11.1_1,Q11.2_1,Q12.1_1,Q12.1_2,Q12.1_3,Q12.1_4,Q12.1_5,Q12.1_6,Q12.1_7,Q12.1_8,Q12.1_9,Q12.1_10,Q12.1_11,Q13.1,Q13.2,Q13.2_5_TEXT,Warwick_ResponseID,Warwick_Experimenter,previous_wri,wri_valid,Set a Value Now
2022/12/6 5:49,2022/12/6 6:01,IP Address,137.205.1.78,100,689,TRUE,2022/12/6 6:01,R_1P2fjKcGgv2ELcA,,,,,52.382,-1.5874,anonymous,EN,I consent; proceed to the study.,Most of the time,Once a week,3,30,63,83,12,27,New York Times website,59,96,2,36,66,43,36,16,"Red,Green",25,63,30,18,36,61,61,61,65,39,76,81,39,20,89,56,62,23,70,84,22,5,70,65,38,72,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A lot,A moderate amount,A moderate amount,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Strongly disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,19,Female,,a059d69bce1a198ef174,FALSE,,yes,
2022/12/6 6:07,2022/12/6 6:17,IP Address,137.205.1.238,100,587,TRUE,2022/12/6 6:17,R_r3b9NpvcB4N4hax,,,,,52.382,-1.5874,anonymous,EN,I consent; proceed to the study.,Only some of the time,Never,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,71,100,55,91,"New York Times website,FoxNews.com",23,48,68,68,69,72,62,33,Pink,55,29,63,46,37,54,55,58,62,55,63,67,41,41,61,59,37,60,67,59,60,60,63,60,56,61,59,A lot,A little,None at all,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly disagree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,18,Female,,95d1113c2977df5e52ad,FALSE,,yes,
2022/12/6 5:59,2022/12/6 6:18,IP Address,104.28.86.103,100,1148,TRUE,2022/12/6 6:18,R_xDRenjDee6u7hV7,,,,,51.5164,-0.093,anonymous,EN,I consent; proceed to the study.,Most of the time,Never,2,66,41,69,72,69,Google News,47,45,55,42,41,6,77,35,Pink,61,60,64,61,79,72,70,66,30,91,13,68,96,64,53,39,36,42,28,70,41,34,62,50,35,42,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A lot,A moderate amount,A little,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,19,Female,,9bcc9bdf35001574ec3c,FALSE,,yes,
2022/12/6 6:08,2022/12/6 6:31,IP Address,137.205.1.204,100,1408,TRUE,2022/12/6 6:31,R_1Kv7la6syiPb3dr,,,,,52.382,-1.5874,anonymous,EN,I consent; proceed to the study.,Only some of the time,Never,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,74,95,87,85,"FoxNews.com,NBC.com",71,20,50,71,80,50,58,56,"Red,Green",40,78,67,23,70,54,40,86,86,71,69,90,68,31,61,81,71,52,30,78,22,56,71,56,76,56,35,A moderate amount,A lot,A moderate amount,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Strongly agree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat disagree,Strongly disagree,Somewhat disagree,Neither agree nor disagree,18,Female,,5d3698f5cb6def309eab,FALSE,,yes,
2022/12/6 6:31,2022/12/6 6:42,IP Address,137.205.1.107,100,633,TRUE,2022/12/6 6:42,R_2YYBg9cseSVn503,,,,,52.382,-1.5874,anonymous,EN,I consent; proceed to the study.,Only some of the time,Once a week,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,100,81,82,81,NBC.com,82,61,51,10,9,50,71,50,Pink,30,50,41,50,50,29,71,82,72,29,81,60,31,69,83,31,70,19,82,82,61,71,50,50,60,60,71,A moderate amount,A moderate amount,A moderate amount,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Strongly disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat disagree,19,Female,,79a5d25183bd09f03f47,FALSE,,yes,
2022/12/6 6:08,2022/12/6 6:48,IP Address,137.205.1.22,100,2370,TRUE,2022/12/6 6:48,R_ANVKhf1tNopmwut,,,,,52.382,-1.5874,anonymous,EN,I consent; proceed to the study.,Most of the time,Once a week,2,85,30,85,95,85,Google News,80,40,75,25,80,90,85,90,"Red,Green",75,75,90,60,100,100,85,91,100,45,88,90,70,85,75,90,30,80,81,60,89,90,95,90,88,85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A moderate amount,A little,A moderate amount,Strongly agree,Somewhat agree,Strongly agree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,18,Female,,a8c4031b31c9934bdf47,FALSE,,yes,
2022/12/6 6:55,2022/12/6 7:06,IP Address,137.205.1.159,100,672,TRUE,2022/12/6 7:06,R_2YlZH1MkkF6S4wS,,,,,52.382,-1.5874,anonymous,EN,I consent; proceed to the study.,Only some of the time,Once a week,3,62,65,51,23,10,"FoxNews.com,NBC.com",55,70,13,35,60,41,35,41,"Red,Green",4,38,46,43,39,60,63,81,64,61,39,82,39,33,70,56,40,64,55,81,37,57,59,81,57,35,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A great deal,A moderate amount,A little,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Strongly disagree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly disagree,Somewhat disagree,Strongly disagree,18,Female,,4223ab740422269a9ed7,FALSE,,yes,
2022/12/6 7:03,2022/12/6 7:09,IP Address,137.205.1.39,100,356,TRUE,2022/12/6 7:09,R_28TILsuKNEqSs9r,,,,,52.382,-1.5874,anonymous,EN,I consent; proceed to the study.,Only some of the time,Never,2,42,41,60,34,28,New York Times website,37,61,20,70,40,65,43,41,"Red,Green",40,60,61,39,44,68,71,59,74,41,68,58,66,38,39,62,36,70,64,67,32,34,67,29,77,72,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A lot,None at all,A little,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Strongly agree,19,Female,,95e686575463f173a91b,FALSE,,yes,
2022/12/6 6:55,2022/12/6 7:11,IP Address,137.205.1.145,100,987,TRUE,2022/12/6 7:11,R_22lihrzlWZQzsCV,,,,,52.382,-1.5874,anonymous,EN,I consent; proceed to the study.,Most of the time,Never,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,72,97,70,50,"FoxNews.com,NBC.com",30,20,93,61,34,12,12,43,"Red,Green",43,74,51,19,57,50,55,69,39,79,50,79,34,54,79,5,55,44,28,68,51,69,62,29,19,50,52,A great deal,A little,A little,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,19,Female,,4a894bccabb6cdb13ed7,FALSE,,yes,
2022/12/6 7:04,2022/12/6 7:19,IP Address,137.205.1.88,100,925,TRUE,2022/12/6 7:19,R_2Y95x0zzLiefhia,,,,,52.382,-1.5874,anonymous,EN,I consent; proceed to the study.,Almost never,Never,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,85,96,75,85,"FoxNews.com,NBC.com",72,12,90,50,72,78,50,50,"Red,Green",48,75,60,55,60,70,70,55,80,80,72,85,30,60,95,65,60,60,40,75,60,72,40,30,40,50,70,A little,A moderate amount,A little,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Strongly disagree,Neither agree nor disagree,18,Female,,29798e032225309d6992,FALSE,,yes,
2022/12/6 7:10,2022/12/6 7:23,IP Address,137.205.1.13,100,779,TRUE,2022/12/6 7:23,R_3htG4LywKCO1cC8,,,,,52.382,-1.5874,anonymous,EN,I consent; proceed to the study.,Most of the time,Never,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,71,100,100,95,"FoxNews.com,NBC.com",10,40,61,19,50,30,50,50,"Red,Green",60,50,50,0,75,50,25,89,50,10,85,100,6,60,50,50,10,50,75,76,50,40,82,50,50,50,50,None at all,None at all,A little,Somewhat agree,Neither agree nor disagree,Somewhat agree,Strongly agree,Strongly disagree,Strongly agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,19,Male,,f8c406d224d81cb2c6b4,FALSE,,yes,
2022/12/6 6:03,2022/12/6 8:22,IP Address,137.205.1.128,100,8318,TRUE,2022/12/6 8:22,R_3b1wtMVWLhUSK1r,,,,,52.382,-1.5874,anonymous,EN,I consent; proceed to the study.,Only some of the time,Never,2,25,40,70,40,61,Yahoo! News,60,47,0,0,30,49,40,44,"Red,Green",39,19,69,59,80,48,29,60,70,70,70,30,30,80,81,82,71,91,61,41,81,81,52,49,48,31,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A great deal,A little,A little,Strongly disagree,Somewhat disagree,Somewhat disagree,Strongly disagree,Somewhat agree,Somewhat disagree,Strongly disagree,Strongly disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,19,Female,,8c55a31df5cc9934a9fe,FALSE,,yes,
2022/12/6 12:10,2022/12/6 12:28,IP Address,90.202.218.120,100,1072,TRUE,2022/12/6 12:28,R_2ZX21WijPgfpAYu,,,,,52.3907,-1.2911,anonymous,EN,I consent; proceed to the study.,Only some of the time,Once a week,2,75,68,40,80,40,"FoxNews.com,NBC.com",45,40,25,70,30,19,70,55,"Red,Green",75,44,83,80,35,35,65,80,30,60,34,76,35,65,61,25,44,90,75,95,65,65,40,30,25,60,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A moderate amount,A little,A little,Somewhat agree,Somewhat agree,Somewhat disagree,Strongly agree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat disagree,18,Female,,31de073bfbb46016b449,FALSE,,yes,
2022/12/6 12:26,2022/12/6 12:42,IP Address,109.175.226.163,100,968,TRUE,2022/12/6 12:42,R_2y79J20CDcngCK5,,,,,52.382,-1.5874,anonymous,EN,I consent; proceed to the study.,Most of the time,3-4 times a week,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,95,95,95,51,Google News,95,23,34,80,52,75,90,34,Pink,73,42,81,91,63,92,82,74,92,82,59,80,88,37,40,74,64,35,100,36,57,57,58,57,47,47,66,A lot,A little,A little,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,Strongly disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,19,Female,,70b89641ae80752f209d,FALSE,,yes,
2022/12/6 12:36,2022/12/6 13:15,IP Address,137.205.1.253,100,2340,TRUE,2022/12/6 13:15,R_2QiApZngzAOoGJK,,,,,52.382,-1.5874,anonymous,EN,I consent; proceed to the study.,Most of the time,3-4 times a week,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,82,92,61,62,Google News,68,72,18,60,72,29,92,61,"Red,Green",70,39,71,69,81,31,71,59,28,59,27,37,28,91,61,30,70,23,91,57,33,30,71,61,36,76,70,A little,A little,A little,Strongly agree,Strongly agree,Somewhat agree,Somewhat disagree,Strongly disagree,Somewhat disagree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Neither agree nor disagree,18,Female,,ba31b43500319a91b2af,FALSE,,yes,
2022/12/7 7:41,2022/12/7 7:49,IP Address,151.225.213.67,100,494,TRUE,2022/12/7 7:49,R_2RR4eTuJxUBUFOY,,,,,52.0444,1.1273,anonymous,EN,I consent; proceed to the study.,Only some of the time,Never,2,37,41,21,67,23,"FoxNews.com,NBC.com",35,75,0,12,66,7,58,38,"Red,Green",11,65,55,0,37,62,19,24,100,84,68,94,32,22,100,84,50,42,37,76,26,74,71,63,64,41,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A lot,A moderate amount,A little,Somewhat agree,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly disagree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,Strongly disagree,Strongly disagree,18,Female,,8f60e67f50fd670df754,FALSE,,yes,
2022/12/7 8:47,2022/12/7 9:00,IP Address,80.5.185.22,100,785,TRUE,2022/12/7 9:00,R_2xYiYUTyMRjyltU,,,,,52.4259,-1.4628,anonymous,EN,I consent; proceed to the study.,Almost never,Once a week,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,75,80,85,60,"FoxNews.com,NBC.com",20,0,50,70,0,30,0,20,"Red,Green",50,75,65,60,66,50,70,51,60,70,19,65,10,30,71,0,10,60,61,50,50,51,71,34,29,9,20,A moderate amount,A moderate amount,A little,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,18,Female,,ed688ef05b714f16df35,FALSE,,yes,
2022/12/7 5:40,2022/12/7 10:26,IP Address,137.205.1.55,100,17157,TRUE,2022/12/7 10:26,R_2A0iIOriXkU9Rpb,,,,,52.382,-1.5874,anonymous,EN,I consent; proceed to the study.,Almost never,Once a week,3,37,48,55,81,22,"FoxNews.com,NBC.com",2,87,16,24,53,75,81,46,"Red,Green",55,69,97,90,42,52,93,83,68,91,86,92,88,54,78,28,53,87,68,90,62,54,71,56,38,59,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A moderate amount,A moderate amount,A little,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Strongly disagree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly disagree,Somewhat disagree,Somewhat agree,18,Female,,3f31d077b58ab9c39494,FALSE,,yes,
2022/12/7 11:13,2022/12/7 11:29,IP Address,90.246.242.20,100,986,TRUE,2022/12/7 11:29,R_1rijxDlKefdvBWY,,,,,52.4835,-2.0835,anonymous,EN,I consent; proceed to the study.,Only some of the time,Never,4,80,60,60,100,30,"FoxNews.com,NBC.com",26,18,49,60,89,54,50,42,"Red,Green",50,40,58,22,51,62,62,87,70,76,94,82,73,81,40,64,28,71,38,100,56,19,28,58,60,62,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A moderate amount,A lot,A little,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Strongly disagree,Somewhat agree,Somewhat agree,Strongly disagree,Somewhat disagree,Strongly disagree,Strongly disagree,18,Female,,19bd08ab8962aba33369,FALSE,,yes,
2022/12/7 13:10,2022/12/7 13:23,IP Address,86.6.212.125,100,777,TRUE,2022/12/7 13:23,R_ewzy1MiwwegMFBD,,,,,52.4064,-1.5082,anonymous,EN,I consent; proceed to the study.,Only some of the time,Once a week,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,85,100,60,39,"FoxNews.com,NBC.com",6,10,51,41,15,55,40,41,"Red,Green",39,28,56,35,57,56,38,60,62,61,59,68,44,31,65,33,30,38,61,71,32,37,35,56,62,53,57,A lot,A moderate amount,A little,Somewhat disagree,Somewhat disagree,Somewhat agree,Strongly agree,Strongly disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,19,Female,,79ba448f19d518797c43,FALSE,,yes,
2022/12/7 13:49,2022/12/7 14:02,IP Address,80.6.212.219,100,727,TRUE,2022/12/7 14:02,R_3DumTCDgrtE1J14,,,,,51.5565,0.134,anonymous,EN,I consent; proceed to the study.,Almost never,Never,2,,12,22,50,25,"FoxNews.com,NBC.com",85,90,0,50,60,40,45,53,"Red,Green",69,70,58,40,40,31,60,70,77,80,80,83,36,5,100,43,50,56,75,90,50,64,55,62,50,50,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A little,A little,None at all,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,18,Female,,ae7c966de2f756d08c28,FALSE,,yes,
2022/12/7 13:43,2022/12/7 14:02,IP Address,109.146.160.31,100,1160,TRUE,2022/12/7 14:02,R_cZIyZIe49Pkvhxn,,,,,52.382,-1.5874,anonymous,EN,I consent; proceed to the study.,Only some of the time,Never,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,70,100,71,97,"FoxNews.com,NBC.com",60,29,59,67,40,34,23,33,"Red,Green",13,70,81,70,86,64,55,23,53,68,71,34,61,60,44,73,35,45,76,100,34,63,59,35,47,62,62,A lot,A little,A little,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Strongly disagree,Somewhat disagree,18,Female,,1a03eeb11544c113d699,FALSE,,yes,
2022/12/8 7:14,2022/12/8 7:30,IP Address,137.205.1.225,100,914,TRUE,2022/12/8 7:30,R_2VI7MCRjY8a5ZjW,,,,,52.382,-1.5874,anonymous,EN,I consent; proceed to the study.,Only some of the time,Once a week,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,72,84,58,41,Google News,64,72,44,50,60,50,61,50,Pink,62,42,36,64,63,59,61,60,30,36,62,55,23,65,31,34,73,73,15,86,65,60,66,61,60,50,23,A little,A moderate amount,A moderate amount,Somewhat disagree,Neither agree nor disagree,Strongly disagree,Somewhat disagree,Somewhat agree,Somewhat disagree,Strongly disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,20,Female,,df5cc865a323684ff02c,FALSE,,yes,
2022/12/8 11:29,2022/12/8 11:41,IP Address,194.66.251.11,100,688,TRUE,2022/12/8 11:41,R_bNjNRBu9r7Dir7z,,,,,52.382,-1.5874,anonymous,EN,I consent; proceed to the study.,Only some of the time,Never,3,10,35,40,70,40,"FoxNews.com,NBC.com",70,60,10,0,80,40,70,30,"Red,Green",70,70,40,20,80,40,70,90,80,80,70,100,30,10,90,100,20,65,85,100,60,70,60,60,0,60,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A moderate amount,A moderate amount,A moderate amount,Somewhat disagree,Somewhat disagree,Somewhat disagree,Strongly agree,Strongly disagree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,18,Female,,c0fa4783a63eeab75449,FALSE,,yes,
2022/12/9 6:45,2022/12/9 7:09,IP Address,137.205.1.109,100,1471,TRUE,2022/12/9 7:09,R_26b54B6XptEyNbc,,,,,52.382,-1.5874,anonymous,EN,I consent; proceed to the study.,Only some of the time,Never,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,70,100,90,80,"New York Times website,Yahoo! News",40,19,41,60,30,60,51,51,Blue,51,68,60,61,59,0,100,9,64,19,71,72,72,18,25,35,99,88,51,100,77,73,83,75,70,72,18,A great deal,A moderate amount,A moderate amount,Somewhat disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,19,Female,,866d0a184fd7db27f4b8,FALSE,,yes,
2022/12/9 10:41,2022/12/9 11:11,IP Address,137.205.1.230,100,1834,TRUE,2022/12/9 11:11,R_1hzKlxKUfZwDw39,,,,,52.382,-1.5874,anonymous,EN,I consent; proceed to the study.,Only some of the time,Never,3,36,60,61,51,21,Google News,41,36,47,49,71,48,45,49,Black,47,55,62,51,41,61,57,80,70,70,60,80,60,70,60,60,38,41,45,46,47,41,61,66,40,44,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A lot,A moderate amount,A little,Strongly agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,18,Female,,cb4336577cad3a784d39,FALSE,,yes,
2022/12/9 11:06,2022/12/9 11:17,IP Address,137.205.1.132,100,665,TRUE,2022/12/9 11:17,R_5jLFJQeA7lKuEQV,,,,,52.382,-1.5874,anonymous,EN,I consent; proceed to the study.,Only some of the time,Never,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,91,95,70,82,"FoxNews.com,NBC.com",20,9,86,18,78,65,55,31,"Red,Green",71,92,63,8,92,47,14,75,75,82,8,86,28,3,88,23,80,90,71,92,78,30,84,40,85,88,67,A moderate amount,A moderate amount,A moderate amount,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,18,Female,,67e2227e08934d79bd1f,FALSE,,yes,
2022/12/10 1:35,2022/12/10 1:46,IP Address,104.28.106.227,100,637,TRUE,2022/12/10 1:46,R_22xi0bpHuJT311g,,,,,25.2633,55.3087,anonymous,EN,I consent; proceed to the study.,Only some of the time,Once a week,1,71,71,60,36,30,New York Times website,69,1,65,32,70,35,71,7,"Red,Green",65,28,60,65,30,42,65,100,70,78,41,68,38,89,42,42,28,59,79,87,92,77,82,34,60,70,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A moderate amount,A moderate amount,A moderate amount,Strongly agree,Somewhat disagree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,18,Female,,0a058acdf2dc6cb448d7,FALSE,,yes,
2022/12/11 9:32,2022/12/11 9:47,IP Address,210.195.158.23,100,876,TRUE,2022/12/11 9:47,R_XFZyeosJraSqlYl,,,,,3.1572,101.6695,anonymous,EN,I consent; proceed to the study.,Only some of the time,Never,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,70,100,100,100,"FoxNews.com,NBC.com",60,0,85,61,70,19,83,38,"Red,Green",55,90,35,70,83,32,75,69,100,63,45,100,39,0,72,0,34,31,95,100,28,83,99,50,55,50,52,A little,A moderate amount,A moderate amount,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Strongly disagree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,19,Female,,eb1281e4a60168a7837a,FALSE,,yes,
2022/12/11 10:08,2022/12/11 10:23,IP Address,104.28.89.81,100,909,TRUE,2022/12/11 10:23,R_urCzhYSGoXpMfPX,,,,,51.5164,-0.093,anonymous,EN,I consent; proceed to the study.,Only some of the time,Once a week,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,71,100,80,62,"New York Times website,Google News",65,20,49,10,82,70,39,14,Green,39,61,39,0,100,61,50,72,65,81,50,81,60,50,65,39,19,60,0,70,61,71,40,0,30,36,66,A moderate amount,A moderate amount,A little,Somewhat agree,Somewhat disagree,Somewhat agree,Strongly agree,Strongly disagree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,19,Male,,a9d6b2c548b13f03f5ce,FALSE,,yes,
2022/12/11 15:40,2022/12/11 16:11,IP Address,172.225.10.43,100,1879,TRUE,2022/12/11 16:11,R_3PGqLZOUMX55t8k,,,,,51.5164,-0.093,anonymous,EN,I consent; proceed to the study.,Most of the time,Never,1,75,60,35,80,50,"FoxNews.com,NBC.com",12,60,0,50,50,50,50,50,"Red,Green",29,50,55,50,65,50,51,50,55,60,65,60,65,29,60,50,50,53,40,81,55,50,56,50,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A lot,A little,A little,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,18,Female,,e34e7dc433658ab895d3,FALSE,,yes,
2022/12/12 3:48,2022/12/12 3:58,IP Address,92.31.55.35,100,543,TRUE,2022/12/12 3:58,R_8vHJpdUulOJjaFP,,,,,50.7469,-1.7544,anonymous,EN,I consent; proceed to the study.,Most of the time,Once a week,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,70,82,60,64,Google News,64,68,27,76,63,41,40,28,Green,57,39,62,61,61,35,60,58,62,59,60,60,44,65,61,59,61,65,63,73,67,79,66,65,81,68,66,A moderate amount,A moderate amount,A moderate amount,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Strongly disagree,Neither agree nor disagree,Somewhat agree,19,Female,,479a5e659d8210e63f2f,FALSE,,yes,
2022/12/6 5:07,2022/12/6 5:07,IP Address,5.151.177.162,7,11,FALSE,2022/12/13 5:07,R_216TUlMASgRVk8t,,,,,,,anonymous,EN,I consent; proceed to the study.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36587ef209d55b9bd1e3,TRUE,,yes,
