X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27,X.28,X.29,X.30,X.31,X.32,X.33,X.34,X.35,X.36,X.37,X.38,X.39,X.40,X.41,X.42,X.43,X.44,X.45,X.46,X.47,X.48,X.49,X.50,X.51,X.52,X.53,X.54,X.55,X.56,X.57,X.58,X.59,X.60,X.61,X.62,X.63,X.64,X.65,X.66,X.67,X.68,X.69,X.70,X.71,X.72,X.73,X.74,X.75,X.76,X.77,X.78,X.79,
20,85,77,100,96,13,22,71,43,74,26,0,10,43,87,63,26,82,17,27,5,52,6,80,5,61,27,77,7,56,0,35,3,20,0,21,0,0,86,61,30,93,62,25,0,34,92,65,94,17,71,77,60,46,0,0,83,57,20,62,8,71,0,5,0,5,83,62,57,4,8,100,63,63,23,15,35,66,41,83,42.05
33,71,24,64,35,48,41,41,53,31,62,70,83,63,30,63,38,60,56,62,59,42,58,41,62,49,52,43,60,35,62,30,41,84,72,36,73,52,32,72,5,51,54,92,40,61,62,62,63,7,65,61,57,39,39,62,63,62,65,37,63,33,49,63,62,37,64,36,37,63,39,61,65,38,40,61,41,55,60,62,51.9875
71,62,71,62,82,90,71,59,22,0,21,6,0,0,21.3114754,9,0,14,0,5,22,21.3114754,19,0,6,7,0,0,21.31147541,5,45,16,37,97,71,23,3,5,72,51,0,21,1,0,12,90,2,80,7,1,3,50,29,3,56,17,8,0,2,46,54,28,0,5,0,66,50,3,2,8,100,0,62,44,0,79,41,74,68,8,28.84918033
80,20,30,90,57,20,80,100,70,20,85,90,100,20,74,78,15,81,40,100,90,69,100,75,72,84,27,100,89,20,69,7,93,90,83,21,91,100,83,81,79,87,20,82,15,90,20,84,100,83,83,77,30,88,80,100,80,100,14,90,90,30,82,30,89,63,100,74,19,80,75,24,30,71,75,61,60,76,81,29,66.6875
31,78,80,30,17,34,73,38,56,37,61,64,68,32,61,67,54,62,63,66,67,52,62,61,41,38,57.33928571,50,50,50,50,57.3392857,45,61,54,63,60,60,57,57.3392857,57.3392857,47,65,65,64,57.3392857,68,61,56,62,50,50,50,52,64,58,67,66,64,62,65,69,66,74,52,50,52,57.3392857,57.3392857,57.3392857,50,50,52,41,72,69,77,72,69,69,57.14642857
70,32,28,46,90,79,86,39,35,92,84,64,35,34,63,63,29,61,34,62,62,75,65,14,17,12,37,71,60,14,25,20,63,67,23,27,18,24,73,29,21,61,6,19,68,69,68,62,83,74,71,69,34,78,30,26,27,25,72,29,34,29,29,62,39,81,72,73,68,35,24,69,61,82,27,27,73,71,73,69,50.15
99,29,81,39,99,70,0,60,61,0,9,0,71,19,31,71,0,91,30,82,9,0,19,0,31.19047619,0,0,30,18,8,50,50,30,40,100,62,72,0,20,70,20,30,63,18,58,8,67,32,28,11,39,7,20,0,31,13,50,50,0,50,0,50,0,59,60,9,0,0,0,49,50,50,100,50,70,71,100,32,26,25,36.83988095
62,30,75,75,81,63,79,20,55,51,71,61,51,27,72,95,37,67,25,45,36,83,38,77,33,78,15,20,64,1,55,5,29,61,83,65,15,3,13,72,62,45,63,61,81,73,79,45,66,66,71,100,66,70,85,73,15,39,79,57,59,51,81,82,78,74,31,71,69,93,54,69,61,79,85,69,77,34,87,88,58.45
70,61,56,0,65,35,10,81,50,29,61,60,71,40,40,20,60,30,20,10,19,20,0,40,65,39,61,39,61,0,40,0,60,55,0,60,27,41,0,59,0,26,0,30,61,0,0,0,61,0,0,0,22,100,64,0,32,79,0,40,23,25,0,55,0,30,0,0,26,0,13,0,50,27,7,27,40,57,71,74,32.4375
61.72151899,82,72,100,20,39,77,92,64,84,72,100,55,88,50,69,39,45,84,78,37,96,56,62,21,38,13,75,52,90,85,36,57,68,48,32,41,57,60,72,76,44,35,55,72,42,32,32,68,33,36,61,65,70,78,84,79,77,74,94,78,50,65,72,50,93,71,31,86,45,81,76,35,68,74,79,35,27,68,79,61.72151899
75,30,15,60,70,5,80,58.05063291,76,75,20,80,75,80,50,80,90,65,75,90,71,70,10,100,30,80,75,79,60,49,0,50,91,70,21,25,70,60,70,100,59,30,76,70,61,18,81,86,14,60,70,70,60,91,29,60,54,70,80,90,5,60,14,70,86,61,15,61,60,65,35,76,25,60,25,30,71,61,29,76,58.05063291
40,82,81,60,71,50,70,63,50,10,18,0,0,6,0,0,60,8,0,0,20,20,20,0,100,19,71,55,51,0,28,50,0,70,60,17,71,81,85,0,0,92,0,100,0,0,0,51,50,0,70,71,50,50,16,0,0,16,0,59,0,9,2,82,0,61,50,65,31,30.53968254,29,0,81,1,4,1,68,64,93,62,35.56924603
71,50,81,92,31,9,28,50,79,44,47,21,30,0,50,4,11,81,64,13,0,69,50,41,50,0,43,10,0,16,27,64,0,18,27,79,20,91,59,50,38,0,30,57,13,7,0,51,42,27,9,0,26,9,0,15,6,50,29,37,0,25,16,0,20,32,19,15,93,4,3,0,3,19,78,68,50,50,35,50,32.45
91,51,61,67,79,84,66,78,80,86,80,31,94,68,82,72,69,96,77,41,71,7,70,84,66,73,81,83,61,75,84,72,64,91,51,62,84,73,65,67,44,88,36,71,25,74,50,73,82,92,19,31,42,73,60,80,71,66,43,70,69,65,66,70,67,68,76,65,78,64,32,67,60,70,65,71,59,38,56,83,66.45
80,0,100,86,86,100,66,70,62,93,77,67,68,25,80,93,82,85,25,100,81,71,89,81,100,82,79,72,8,50,73,85,100,86,15,71,85,84,95,60,83,80,91,71,62,82,88,22,72,100,73,24,86,100,90,72,70,75,70,20,70,95,90,75,85,100,80,73,100,50,86,80,75,100,77,94,9,85,31,70,73.35
60,30,67,65,84,68,43,69,71,0,56,51,79,43,60,76,58,43,30,0,33,36,0,42,8,54,5,65,41,44,0,35,52,0,29,53,66,0,5,61,17,0,0,58,20,0,4,2,0,58,34,54,48,31,37,27,65,0,20,45,0,24,6,12,41,44,0,0,0,0,6,0,70,61,75,55,51,51,53,56,35.0875
71,70,61,30,82,29,100,81,76,10,51,9,8,29,10,70,18,23,41,0,35,19,21,0,21,67,87,71,70,4,50,23,14,0,88,0,15,53,68,26,67,1,23,21,64,14,81,25,72,11,12,65,84,8,56,13,24,23,0,30,19,18,17,61,2,37,25,12,64,9,62,62,86,16,17,64,88,69,68,23,38.925
100,30,100,60,9,70,30,60,70,10,0,80,80,85,70,60,70,70,60,30,60,29,29,0,18,9,71,80,60,100,82,71,81,18,60,60,29,81,60,59,61,0,61,19,80,70,29,61,72,71,18,70,39,60,70,40,60,29,39,59,20,30,61,10,19,9,9,10,61,81,20,70,61,71,9,59,61,40,30,72,50.15
60,30,51,71,80,62,20,71,20,40,80,61,100,42,62,61,20,72,100,65,32,80,34,0,60,75,64,37,66,32,0,63,52.34177215,71,100,57,19,81,20,0,66,29,64,51,30,0,78,29,30,72,29,44,73,69,66,75,67,24,40,99,18,61,48,65,81,59,67,56,49,72,62,0,62,56,41,68,56,58,34,28,52.34177215
6,75,67,70.14285714,94,81,76,92,24,44,76,25,56,76,36,12,22,22,60,84,24,50,73,75,35,67,78,5,24,75,76,66,87,24,64,37,26,79,40,14,58,73,39,73,64,11,74,24,13,68,65,23,0,0,61,64,0,65,75,35,70,65,37,32,66,97,77,83,61,56,36,32,72,35,70,94,66,59,63,71,53.05178571
29,82,60,40,19,20,92,40,40,35,25,53.51282051,34,59,70,72,82,31,70,19,68,72,62,28,29,22,46,79,21,76,77,59,19,70,43,69,80,63,36,58,40,66,59,39,59,39,65,68,65,68,42,64,61,60,38,64,65,30,71,35,63,53.51282051,66,65,44,67,36,62,36,66,66,55,28,64,65,38,69,78,39,73,53.51282051
38,28,28,71,38,59,62,43,40,41,40,43,55,46,63,43,44,37,47,44,37,46,46,43,45,42,43,42,45,42,37,31,36,55,36,36,36,40,40,55,42,51,48,57,45,45,43,55,45,54,46,54,56,54,54,56,54,48,53,48,53,46,53,53,53,45,53,46,53,48,53,48,53,47,53,49,51,54,52,54,47.1
55,60,75,75,55,45,50,50,60,40,45,71,70,34,49,59,61,60,45,45,48,47,51,41,64,59,47,71,45,57,47,45,50,43,46,39,38,31,60,67,65,60,56,42,42,40,36,58,43,43,61,61,51,61,45,41,61,57,39,56,33,41,39,47,58,43,60,47,61,51,62,47,49,49,50,51,59,58,50,51,51.55
23,100,75,35,77,61,61,86,0,11,45,8,65,37,17,81,32,9,89,29,0,18,37,0,16,15,0,20,0,71,72,0,87,0,0,0,84,0,2,31,81,0,81,0,69,74,73,21,75,84,69,99,0,11,63,13,0,70,80,0,76,20,67,6,4,8,25,28,11,18,0,14,78,67,75,1,68,64,85,22,38.675
71.51282051,91,91,81,100,100,70,60,60,71.51282051,100,81,28,18,0,40,100,40,100,100,46,59,82,38,71,82,90,8,61,100,100,19,60,29,81,100,82,100,82,99,81,39,29,58,82,100,71,53,82,4,97,57,71,100,5,82,100,100,100,83,80,100,100,63,100,80,63,72,100,82,81,70,89,28,70,100,100,18,80,59,71.51282051
61,67,52.71428571,60,39,20,71,51,0,81,30,10,40,5,0,0,0,0,40,20,0,14,75,71,0,0,19,85,20,60,0,12,0,0,10,25,5,70,0,0,10,0,40,0,0,0,0,19,0,0,14,0,5,70,50,0,65,0,60,0,0,51,29,0,30,40,0,30,9,75,5,55,90,9,4,95,95,74,39,86,28.28392857
87,66,33,63,92,80,25,64,0,76,19,72,69,0,55,9,0,18,42,0,1,0,38,66,0,0,0,0,4,56,65,24,3,29,100,16,15,30,0,8,0,5,9,0,65,6,33,0,0,0,19,0,7,0,0,0,0,0,0,5,8,40,22,32,6,0,0,21,0,0,0,8,63,72,80,79,100,60,62,91,27.725
10,92,74,86,16,58,53.17721519,67,55,14,33,60,63,0,76,34,50,68,46,45,76,61,59,78,64,42,41,46,68,44,89,61,62,60,44,55,38,66,65,38,63,40,21,14,68,25,59,30,45,60,91,25,63,76,47,100,60,72,10,63,65,86,34,66,44,3,45,55,61,65,80,59,45,75,65,62,40,24,49,42,53.17721519
40,63,82,72,81,50,56,60,60,74,73,69,85,66,70,100,9,9,83,76,72,0,70,73,34,55,74,69,81,0,30,58,1,100,80,72,58,19,0,39,91,78,33,41,29,36,56,79,30,63,78,44,0,65,0,32,100,100,27,37,37,22,77,7,0,0,4,95,50.04761905,52,70,11,84,77,94,71,75,89,85,100,54.77559524
60,51,80,90,70,20,90,0,0,77,97,31,47,80,15,35,29,72,74,100,78,2,55,83,62,29,70,82,75,31,75,69,83,73,71,79,27,23,77,77,67,84,89,70,23,28,71,72,27,80,30,72,100,15,57,81,74,91,81,33,77,83,78,75,68,27,73,81,86,0,83,70,14,73,81,80,76,28,80,19,60.45
38,19,70,81,25,81,83,28,89,9,2,23,74,18,90,14,22,25,78,24,10,80,27,85,22,78,23,13,70,33,27,12,28,2,24,12,73,28,16,19,22,21,70,28,70,21,65,72,30,72,24,19,0,23,15,33,24,72,0,0,1,5,5,34,81,63,63,1,33,28,18,77,73,60,18,26,24,70,31,28,37.4375
21,90,100,81,54.81012658,85,51,73,74,78,62,92,33,76,51,66,53,34,20,20,51,17,29,79,33,69,35,22,60,51,75,10,85,52,73,61,90,59,88,22,5,51,68,26,40,66,62,25,41,36,34,8,76,65,74,74,10,56,80,59,75,26,5,65,65,84,80,56,81,59,65,67,81,56,29,70,68,63,51,7,54.81012658
76,34,78,77,81,74,75,33,85,16,62,35,57,61,62,78,75,33,84,42,37,44,41,87,63,41,78,46,44,76,64,73,42,64,70,43,41,55,61,37,68,57,43,55,55,69,43,51,90,58,63,43,61,56,56,55,66,65,64,58,60,60,66,56,62,34,65,63,64,60,59,63,67,44,41,62,66,65,64,35,58.2125
70,60,55,30,0,80,65,25,0,30,50,0,0,0,60,60,25,0,0,65,0,0,0,25,0,15,0,70,100,0,0,30,40,22.22222222,15,0,75,0,0,0,35,0,70,85,0,0,90,0,0,15,40,0,0,20,100,0,70,20,30,65,0,0,35,0,0,0,0,5,0,35,25,0,100,70,80,50,10,65,0,80,28.27777778
75,80,30,20,30,65,65,80,65,65,70,80,65,65,80,55,40,60,60,70,60,75,45,35,10,65,65,65,40,70,65,55,40,55,75,65,30,70,65,30,65,35,70,65,30,40,75,80,45,35,15,65,65,75,70,35,40,40,35,65,60,65,15,25,35,35,70,65,40,55,55,65,60,35,70,35,62,55,80,10,54.2125
81,30,81,94,75,78,71,29,0,10,13,6,0,1,12,0,18,70,72,0,34,3,20,11,15,0,62,27,71,72,70,75,0,54,22,58,7,7,0,0,77,7,7,24,7,18,0,1,11,76,0,64,72,0,0,81,21,74,11,8,70,0,28,75,65,80,7,70,65,72,20,23,25,67,69,75,24,29,44,80,36.2
36,55,63,76,38,68,51,12,64,70,32,33,51,8,51,0,37.11111111,18,90,50,51,49,39,19,75,51,51,25,0,73,41,51,49,63,51,51,56,7,51,0,32,44,28,46,51,0,0,0,67,9,12,55,0,51,50,51,49,50,0,49,48,69,30,28,0,82,0,13,53,34,17,0,1,25,19,58,53,49,68,49,38.70138889
76,24,65,70,91,51,64.28571429,73,0,10,0,51,60,80,70,40,82,8,0,51,30,79,51,0,62,0,51,51,20,91,60,0,60,51,0,62,9,10,90,80,51,80,98,51,91,80,86,31,80,0,87,25,100,65,7,75,100,87,16,51,69,51,70,70,95,29,48,51,70,10,90,20,100,81,80,84,92,70,51,14,54.11607143
26,83,68,0,94,41,39,17,80,84,41,72,32,85,76,72,11,70,61,72,40,80,20,68,41,91,61,67,20,4,65,13,90,19,95,10,21,65,42,4,15,100,31,68,61,86,63,72,69,40,19,68,73,92,86,79,71,92,11,8,80,71,79,73,30,65,71,86,65,82,83,77,9,3,87,57,76,69,71,65,56.7875
85,100,90,85,90,100,90,85,100,71.21794872,60,90,90,50,65,10,85,85,80,80,40,85,85,75,20,35,85,70,65,90,35,80,85,80,85,90,90,95,80,80,71.21794872,85,60,90,75,80,90,70,40,75,65,30,80,70,80,75,90,40,85,80,90,75,65,45,90,35,65,60,70,70,55,90,30,70,75,60,40,40,35,65,71.21794872
70,11,69,15,23,90,28,61,40,5,0,0,13,5,35,62,50,24,64,20,8,0,0,10,3,2,65,7,0,76,75,75,7,0,34,8,55,1,81,68,75,4,6,12,61,43,0,0,0,0,0,8,6,65,79,80,7,15,7,58,21,6,4,64,65,8,0,67,29,3,54,0,16,69,48,83,53,78,13,16,31.0375
61,71,62,39,34,41,78,60,73,45,78,60,64,72,77,68,59,47,51,75,37,78,60,87,59,39,69,40,26,74,44,40,30,22,63,36,75,40,73,61,65,58,33,33,71,84,63,77,93,35,42,36,75,60,78,71,64,61,86,36,30,77,73,73,72,65,40,61,39,95,68,61,64,66,64,76,36,39,70,38,58.7
